,Tweet
41,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/uO4B1J2JRe
42,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/ADVMmmIJoG
43,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/8dVkHtrrwq
44,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/fBaAdAySdR
45,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/YJc4ikV9fh
46,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/EYHFHhTUsk
47,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/A83p7KmVYE
48,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/icXTHzQOBK
49,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/zVCKVQg6oq
50,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/wz1w2bJRhO
51,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfbRz @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/pTqnSd2PDL
52,"Cardiac issues &amp; COVID: New data
https://t.co/uiAFfeCSFH"
53,New Orleans nephrologist @DrBaudy IV brews a no-salt hot sauce that packs a punch but is kind on the kidneys. https://t.co/JRz3XZCgbS 🌶️
54,"An overall 9-fold increase in COVID antibodies with a longer interval between first and second doses of the Pfizer/BioNTech (BNT162b2) vaccine, according to data from the SIREN study. https://t.co/4XKeyyDFjj #ECCMID2022"
55,"The first causal evidence relating lack of sleep to abdominal obesity and dangerous visceral, or ""belly"" fat has been found in a controlled investigation of sleep-deprived young adults. https://t.co/jasZO4NvjC"
56,Don't miss our infographic highlighting key information on the latest physician income trends from the Medscape Physician Compensation Report 2022: https://t.co/2w8Lvum9zk
57,"A 36-year-old man is tired, thirsty, and has leg cramps. He's been told he has diabetes and hypertension, yet he can't seem to drop weight. What is your diagnosis? https://t.co/bsJn6xHEvY"
58,"Are you confident that you could recognize and treat #hypothyroidism? 
https://t.co/lYrwwlfhAx #MedTwitter"
59,The presence of mental and physical health conditions worsens the prognosis of many other chronic conditions. Review the key clinical findings from the latest research to ensure you are up to date. https://t.co/I3G3EOnzCd #MedTwitter
60,A pair of new studies offers more evidence for the value of vegetables and the risk of red meat on the cancer prevention front. https://t.co/J1Of1YGeWY
61,Skincare products containing #goatmilk linked to new-onset food allergy https://t.co/FO5nNNPoGW #DermTwitter https://t.co/h0Yg6kCcPC
62,A 35-year-old man comes to the clinic with new headaches that worsen when he stands and resolve when he lies down. https://t.co/hraI4Z6pL3 #MedTwitter
63,Remembering Dr. Faith Fitzgerald https://t.co/4nwQLQKxwC
64,Cheap and noninvasive: Detecting HPV in sanitary pads https://t.co/ODu8PfScL0 https://t.co/H8p5KJVuko
65,U.S. COVID transmission from animals to humans: Study results https://t.co/DTRXK3lFvB
66,Pickle juice found to ease muscle cramps https://t.co/YXuzMucAnH https://t.co/UI7AzAohdp
67,A Virginia physician assistant entered a plea of not guilty to a murder charge in connection with a gruesome slaying of another PA. https://t.co/8Z4kxYvNWf
68,Is there a link between COVID-19 cases or vaccinations and the increased reports of thyroid autoimmunity and its complications? https://t.co/0pQZ324diU
69,Is intermittent fasting a 'waist' of time? https://t.co/iabsSP311y #MedTwitter
70,An interview with @Scienceofsport on the science and the colliding rights of fairness and inclusion. https://t.co/MswJ69sDNH
71,FDA is advising against buying or using certain dietary supplements sold with variations of the names 'Artri' or 'Ortiga' because of potentially harmful ingredients not mentioned on labels. https://t.co/DAetuJ1Nnj https://t.co/KtMDyaBmz3
72,"Women in rheumatology: A look back, a look forward https://t.co/GRewTdlCi1 https://t.co/vgbwXeFRxk"
73,"Small HDL particles in cerebrospinal fluid may help protect against Alzheimer's disease, new research suggests. https://t.co/NDL4twEGYl"
74,Stanford's Benjamin Pinsky on the potential for even more transmissible and pathogenic versions of the SARS-CoV-2 virus to arise. https://t.co/Dce4CLACO3
75,"Do you know the latest on triggers to avoid, key aspects of presentation, and best practices for diagnosing and managing AFib? https://t.co/jHR5HLzckO #CardioTwitter"
76,A patient presents to the ED with loose stools and 'brain fog.' Is it celiac or something else? https://t.co/azUhR1Lgfv
77,"A patient presents with bilateral arm pain and has trouble grasping objects. Yesterday, he began having trouble emptying his bladder. https://t.co/HJAcCLpFqt"
78,"Use of antiseizure medications while breastfeeding is not associated with differences in child cognitive outcomes at age 3, according to new results from MONEAD study.
https://t.co/z5BRo3yANY #AANAM"
79,"New research suggests that chemotherapy treatments for recurrent high-grade gliomas indicated by an assay-guided tool called ChemoID can boost median survival, compared with physician choice. https://t.co/R0Ubnm8teL #AACR22 https://t.co/h997ql0RoS"
80,A new AGA Clinical Practice Update for evaluation and management of GERD focuses on delivering personalized diagnostic and therapeutic strategies. https://t.co/anzObePKg1 https://t.co/UrISC9nnJI
81,"More than 40 medical conditions were positively associated with having a new diagnosis of #osteoarthritis, according to research presented at #OARSI2022. https://t.co/O94BsIsSTW"
82,Survey showed that US physicians oppose sanctioning of Russian colleagues by medical societies. https://t.co/MghLRA0NE8
83,Physicians treating Hodgkin lymphoma should not delay allo-HCT over fears of checkpoint inhibitor-related graft-versus-host disease. https://t.co/wjrSrjPklk
84,"An immunocompromised patient battled COVID for 505 days, the longest known to date.
https://t.co/bVyH2hui6v https://t.co/vvcVsAKFl9"
85,"Doc charged with gruesome murder, patients 'shocked'
https://t.co/2duYM6Ee64"
86,"Cannabis use may be linked to dementia risk
https://t.co/lmxfnOqq2d"
87,"Next-generation vaccines, and a lot more money, are needed now to crack the stalemate in the fight against #malaria. https://t.co/SyOtFNp7qa https://t.co/5QVoYTpzAj"
88,The @AASMorg recommends that melatonin not be used for insomnia in adults or children while evaluating its safety. https://t.co/GOCny3YTYI
89,Tips for #malpractice risk reduction: Dr Feldman's 3 P's https://t.co/BvQy8qU0H7
90,"Drug reps had big expense budgets in their heydey and would wine and dine physicians, and it's unlikely things will ever be the same. https://t.co/VAWLg7d8rS #TwitteRx"
91,"Transmitted by the bite of the aggressive “lone star” tick, Heartland virus is on the move, spreading from Missouri to Georgia. https://t.co/hxfy0Qg3R5"
92,"Russia's security services have foiled a plot to kill a ""famous"" TV journalist, according to Vladimir Putin https://t.co/rz3E1UrYk2"
93,"P&amp;O Ferries plans to resume passenger sailings operating between Dover and Calais in the next few days, amid accusations that it tried to further reduce the wages of seafarers https://t.co/s6U180tGC9"
94,"Ditching the UK's net zero climate commitment would cost the Conservatives 1.3 million votes, a think tank has warned https://t.co/7zOMIh3Zv6"
95,'Forgotten' cask of rare whisky becomes most expensive ever sold at auction https://t.co/QVjRUHUy1M
96,The Gone Girl star has urged people to support a charity that uses highly trained staff and special machinery to find and destroy bombs left over from the Vietnam War https://t.co/8S4U18scw1
97,Cost of living: The four simple changes you can make to save £400 on your energy bills https://t.co/CT5F2GZlFg
98,"""If Russia stops fighting there will be peace. If Ukraine stops fighting, there will be no more Ukraine"".

Defence Secretary Ben Wallace says the Ukrainian people are ""fighting for their very lives"".

https://t.co/HsBpdVtHNq

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/q0RZ3YrC6E"
99,"Defence Secretary Ben Wallace has announced that the UK is to 
'gift Ukraine' with a ""small number of armoured vehicles fitted with launchers for anti-air missiles.""

Latest on Ukraine: https://t.co/WV1fFhmQYU

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/3Sb1vf7R0K"
100,Pub opening hours extended to mark Queen's Platinum Jubilee https://t.co/JJpnWURrf0
101,"The Blues' next controlling shareholders will have to sign a contractual agreement not to sell any of their shares in the club for at least a decade, Sky News learns https://t.co/HSBgCKwpYe"
102,Jamal Edwards' mother Brenda Edwards details the SBTV founder's final moments in emotional interview https://t.co/s4Qf8FOxO4
103,A female and a male tiger were found dead on Sunday with leg injuries caused by a snare trap near a palm oil plantation https://t.co/PkaL2eHKtH
104,Cowboys will still be in football - but the game might be getting a new sheriff https://t.co/VRUEfwsokD
105,Independent football regulator set for football amid warning delay could be 'catastrophic' for the game https://t.co/U7giTLSowh
106,"📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/eZXy8rfXYz"
107,Anzac Day: Duchess of Cambridge makes surprise appearance with Prince William at Westminster Abbey service https://t.co/VnPZbiaXPe
108,"Ukraine war: Russia foils 'terrorist' plot to kill TV journalist, Vladimir Putin claims https://t.co/o5HZDLyKqE"
109,"BREAKING: House of Commons Speaker, Sir Lindsay Hoyle, makes a statement on the Mail on Sunday article about Deputy Labour leader Angela Rayner. 

Latest: https://t.co/4nArb9ZyLV

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/yYTvQLzDFu"
110,P&amp;O Ferries to resume Dover to Calais sailings with passenger services next week https://t.co/y6V4FtuuCs
111,First same-sex marriage held in British Antarctic Territory as research ship's crew tie the knot https://t.co/q4lDvlcUva
112,Burger King plans 200 new restaurants in the UK over next five years https://t.co/eHXh5FQV8g
113,"Many people in Britain are facing an increase in energy bills, council tax and the effects of a national insurance tax rise - as well as inflation hitting a 30-year-high of 7% earlier this month https://t.co/xxXMonynbe"
114,Malandra Burrows: Former Emmerdale star reveals breast cancer diagnosis https://t.co/h9cHwP7JeS
115,"Passengers are expected to start using the self-driving bus this summer as Scotland begins testing the ""hugely exciting project"" https://t.co/stqeAsiKLF"
116,Google Docs criticised for 'woke' inclusive language suggestions https://t.co/GAGmJV39MD
117,"""It's a sensible thing to add fans into the boardroom.""

Former chief executive of the FA, Mark Palios says it is possible to find value in giving fans a seat at the table.

Today's top stories: https://t.co/iOm40vn1kt

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/4J2B9VI02J"
118,"Oil prices have hit near two-week lows, with analysts pointing to events in China and the US as possible reasons for a fall in demand https://t.co/gqRUTasta9"
119,Businessmen return from $55m trip to space station after over-staying by a week https://t.co/23AszcOgMx
120,"Emmanuel Macron may have defeated Le Pen, but many of the issues raised during the campaign may force him to focus his energies more on domestic issues.

🇫🇷 Sky News looks at some elements of Macron's vision 👇"
121,"""Is there any circumstance in which you would look at reports and say 'okay, I'll quit'?""

Speaking at Bury F.C, the PM says he will not comment until the report is complete and congratulates fans on getting their club ""back up and running.""

https://t.co/iOm40vn1kt

📺 Sky 501 https://t.co/FtLNIeIhG1"
122,"Prime Minister Boris Johnson says he is ""very reassured"" of the unity of the west and NATO against Russia after Emmanuel Macron beat Marine Le Pen in the French presidential election.

Latest: https://t.co/jT2hsa4dn1

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/euEL3BLLDU"
123,"Prime Minister Boris Johnson has described comments about Angela Rayner, made by an anonymous Conservative MP to the Mail on Sunday, as ""misogynistic tripe"" that is ""totally intolerable"".

Read more: https://t.co/FwabPsNklt

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/0QIHZ5hLpc"
124,"Almost nine out of 10 adults say they have seen a rise in their cost of living - compared with 62% in November last year, according to new figures https://t.co/SaZBIN1ldw"
125,"People in Beijing have stockpiled food and other supplies, as the city's biggest district began mass testing residents amid a new outbreak of coronavirus https://t.co/9tQJcMjUTO"
126,US eyes 'weakened' Russian military - as Putin says 'Western plot' to kill Russian journalists foiled https://t.co/X06r1CmD1F
127,Indonesia: Three Sumatran tigers killed after getting caught in traps - as numbers dwindle to about 400 https://t.co/n9Dz1A1fgB
128,"The winners of the BAFTA Television Craft Awards have been announced, with murder drama Landscapers and music comedy We Are Lady Parts dominating the event https://t.co/GwE2y2tC4e"
129,Rosamund Pike: Actress backs campaign for team of women to clear unexploded landmines in Laos https://t.co/AHQGG2Uu1H
130,".@IanKingSky looks at what another five years of Emmanuel Macron as president will mean for France's economy, and talks to Tim Bannister from Rightmove about another record-high for house prices.

🎧 Listen here 👉 https://t.co/gw0OBllPJp"
131,"#NCDCPublication📚

Timely access to emergency funding has been identified as a bottleneck in Nigeria's outbreak response. 

In February 2019, through partnerships with @AfenetNigeria and @ResolveTSL, we established a Revolving Outbreak Investigation Fund (ROIF). https://t.co/q6dOdUWE6S"
132,"Malaria, like several other diseases, is preventable by harnessing disease-burden reduction innovations.

This #WorldMalariaDay2022, we join our voice with the global community to call for investments that bring new approaches to ensure resilient &amp; equitable health systems. https://t.co/NxrBhLzgQ5"
133,"Despite the decline in #COVID19 cases, Nigerians are encouraged to refrain from non-essential gatherings.

Comply with #COVID19 interventions guidelines such as the MANDATORY use of face masks in public settings.

🔗Guidelines:
https://t.co/UTFlBUq3vp

#TakeResponsibility https://t.co/qpWu21JyhG"
134,"We must awaken to the reality that #COVID19 is one out of numerous public health emergencies that we face.

We must continue to invest in improving #Nigeria’s health security for current and future public health emergencies. https://t.co/7qZ8H62O41"
135,"📚

@TheLancet commissioned a study that comprehensively assessed the global burden of bacterial #AntimicrobialResistance:
https://t.co/PfMW954SpI

Our epidemiologist, @beeodune writes about the implications of this study results for Nigeria.

🔗Read via
https://t.co/RsoAaX1bLb https://t.co/Zupgzl2rS6"
136,"6 new confirmed cases of #COVID19Nigeria;

Lagos-2
Rivers-2
Bauchi-1
Nasarawa-1

255,685 confirmed 
249,890 discharged 
3,143 deaths 

#TakeResponsibility https://t.co/U7YVASgJTM"
137,"#TodayInNCDC

We received representatives of the @LSHTM Nigeria Alumni on a courtesy visit to our headquarters.

Everyone - government, private &amp; public sector, communities, health practitioners &amp; individuals -have a role to play to strengthen public health in Nigeria &amp; globally. https://t.co/NDqryJo6tY"
138,"#Lassafever can be transmitted by food that has been contaminated by the urine and faeces of infected rats.

➡ Cook foods properly before eating.

➡ Store foods away from animals

#TakeResponsibility https://t.co/6hyT9emx6M"
139,"Washing your hands is still an effective way to reduce the spread of #COVID19 and other infectious diseases.

Be sure to wash your hands frequently with soap under running water.

If water is not available, use a hand sanitiser.

#TakeResponsibility https://t.co/KqewGHQtHL"
140,"Healthcare workers are advised to always practice standard infection prevention and control measures.

Wear gloves and other appropriate personal protective equipment while providing care to a patient or relative.

#LassaFeverInfo https://t.co/37w2d9KeR1"
141,"Masks are still a key way to prevent the spread of #COVID19. 

When you wear a mask in public domains and indoor gatherings. 

Ensure it's fitted properly over your mouth and nose.

#TakeResponsibility https://t.co/12S2OUhoAK"
142,"9 new confirmed cases of #COVID19Nigeria;

FCT-6
Lagos-3

255,679 confirmed 
249,886 discharged 
3,143 deaths 

#TakeResponsibility https://t.co/2bb0dtNSjd"
143,"📚

#AntimicrobialResistance poses one of the greatest threats to human health in sub-Saharan Africa

Our Field Epid, @beeodune carried out a comprehensive estimate of the burden of AMR &amp; writes about the implications of the study results for Nigeria

Read
https://t.co/RsoAaX1bLb https://t.co/5PriiB4Pmu"
144,"Here are simple &amp; effective actions to take to help protect yourself, family &amp; community against #COVID19.

💉#GetVaccinated
😷Wear a face mask in public &amp; indoor gatherings
🌬️Keep spaces well ventilated
🧼 Wash your hands frequently
🤒 Stay at home when ill

#TakeResponsibility https://t.co/EpUMetum7A"
145,"#NCDCPublication📚

Several disease outbreaks have been recorded in Nigeria in the last 10 years with imported cases of #Ebola in 2014, annual outbreaks of #YellowFever, #LassaFever, #CerebrospinalMeningitis, #cholera, #measles, and most recently, #COVID19. https://t.co/gE6DHqoANt"
146,"#Lassafever is a zoonotic disease transmitted through direct or indirect contact with rats.

Practice personal and environmental hygiene to prevent the infestation of rats in our homes and communities.

#TakeResponsibility https://t.co/KvRNDswYI5"
147,"The overall goal of Infection Prevention &amp; Control is to maintain an environment of care that minimises risks of infection for patients, staff &amp; visitors

These #IPC guidelines must be practised by all #HCWs in public &amp; private primary, secondary &amp; tertiary healthcare facilities. https://t.co/ngzyFYASbY"
148,"22 new confirmed cases of #COVID19Nigeria;

Lagos-10
Nasarawa-6
FCT-3
Rivers-3

255,670 confirmed 
249,879 discharged 
3,143 deaths 

#TakeResponsibility https://t.co/OptwsncdgM"
149,"#Lassafever is preventable.

Be a guardian of proper hand hygiene in your community

Promote frequent #handwashing with soap and running water. https://t.co/NDAOGSZRBb"
150,"Infection Prevention &amp; Control #IPC is fundamental to the delivery of safe healthcare by workers and the provision
of safe services for patients.

Effective #IPC implementation is critical to preventing the spread of healthcare-associated infections.

🔗 https://t.co/AvWwV4SqC9 https://t.co/ls6k893mTt"
